I thought the app was pretty,The app was too cluttered,The app's design was distracting,The app was too bare,I thought the app looked cool,Aesthetics comments,Comments
Agree,Disagree,Disagree,Disagree,Agree,NA,When we get an answer wrong e.g. I got the answer wrong twice so then by process of elimination it was the other one.But I didn't know why it was so I feel it should always explain why that is the right answer whether you get the right answer first time or not. Maybe option to have text read aloud.
"Strongly
agree",Disagree,"Strongly
disagree",Disagree,"Strongly
agree",Perhaps more bright colours,NA
Agree,Disagree,Disagree,Disagree,Agree,NA,NA
"Neither agree
nor Disagree",Disagree,Disagree,"Neither agree
nor Disagree",Agree,NA,NA
"Strongly
agree","Strongly
disagree","Strongly
disagree","Neither agree
nor Disagree","Neither agree
nor Disagree",NA,NA
"Strongly
agree",Disagree,"Strongly
disagree","Strongly
disagree",Agree,NA,NA
"Strongly
agree",Disagree,"Strongly
disagree",Disagree,Agree,NA,NA
"Strongly
agree","Strongly
disagree",Disagree,Disagree,Agree,NA,NA
"Strongly
agree",Disagree,Disagree,Disagree,"Strongly
agree",NA,NA
"Neither agree
nor Disagree",Disagree,Disagree,Disagree,Agree,NA,NA
"Strongly
agree",Disagree,Disagree,Disagree,Agree,NA,NA
Agree,Disagree,Disagree,Disagree,"Neither agree
nor Disagree",Simple design is good -> less busy/cluttered,NA
"Neither agree
nor Disagree",Disagree,Disagree,"Neither agree
nor Disagree",Agree,Not a harsh design. Easy on the eye. Little bit more colour needed.,NA
Agree,Disagree,Disagree,Agree,"Neither agree
nor Disagree",The bird is still fab and the colours were bold but not too distracting,You guys did great it will be very helpful
Agree,"Strongly
disagree","Strongly
disagree","Strongly
disagree","Strongly
agree",,
Agree,"Neither agree
nor Disagree",Agree,Disagree,Agree,"all good, nice look, keep it simple",
"Strongly
agree",Disagree,Disagree,Disagree,"Strongly
agree",I liked the pictures,
"Strongly
agree","Strongly
disagree",Disagree,Disagree,Agree,Possibly larger more captivating fonts if reading is important ,
Agree,Disagree,Disagree,Disagree,Agree,,looks great so far 
Agree,Disagree,"Strongly
disagree","Neither agree
nor Disagree","Neither agree
nor Disagree","Its quite pretty and empty, but some might not like empty ",
"Strongly
agree",Disagree,Disagree,Disagree,Agree,Clean and simple format ,
"Strongly
agree","Strongly
disagree","Strongly
disagree","Strongly
disagree","Strongly
agree",Very good design ,
Agree,"Neither agree
nor Disagree","Neither agree
nor Disagree",Disagree,Agree,,
"Strongly
agree","Strongly
disagree","Strongly
disagree","Strongly
disagree",Agree,I think it was pleasing to look at ,Thanks fpr making an app to help people
"Strongly
agree",Disagree,Disagree,Disagree,"Neither agree
nor Disagree",,
Strongly\nagree,Disagree,"Strongly
disagree",Disagree,Agree,,
"Strongly
agree",Disagree,Disagree,Disagree,"Strongly
agree",Liked that it was light and bright ,Well done!
"Strongly
agree","Strongly
disagree","Strongly
disagree","Strongly
disagree","Strongly
agree",I like how it was clear and white but that there were images for colour also.,
