It was easy to locate the lesson,The menus were readable,I always knew where I was in the app,I had difficulty locating the lesson,Navigation was intuitive,Navigation comments
"Strongly
agree","Strongly
agree","Strongly
agree","Strongly
disagree","Strongly
agree",Great
Agree,"Strongly
agree","Strongly
agree",Disagree,"Neither agree
nor Disagree",structure and lesson arrangement was fine
Agree,Agree,Agree,Disagree,"Neither agree
nor Disagree","Progressive questions, easy to handle"
Agree,"Strongly
agree",Agree,Disagree,Agree,Buttons were clearly marked
Agree,"Strongly
agree","Strongly
disagree",Disagree,Agree,"Next buttons were clear, but might be good to have a history type thing to visualise progress"
Agree,"Strongly
agree",Agree,Agree,"Strongly
agree","A drop down for each to see whats in the menue would be nice, but its not nessesary "
Disagree,Agree,Agree,Disagree,"Neither agree
nor Disagree","Wasnt easy to find, had to go through multipul menus"
Disagree,"Strongly
agree","Neither agree
nor Disagree",Agree,"Neither agree
nor Disagree",It was difficult to find the lessons i would image it would be very hard for beginners that may not even know what a vector is 
Disagree,Agree,Disagree,Agree,"Neither agree
nor Disagree",Add a search button
Agree,"Strongly
agree","Strongly
agree","Strongly
disagree","Strongly
agree",I think the app was easy and clear
Agree,"Strongly
agree",Agree,Disagree,"Strongly
agree",It was well designed snd easy to understand
Agree,"Strongly
agree","Strongly
agree",Disagree,"Strongly
agree","Usefull and starts slow, also practice Q's help as datacamp do not test you enough"
"Strongly
disagree","Strongly
agree",Agree,"Strongly
agree","Strongly
agree",Maybe use subheadings on the cards 
"Neither agree
nor Disagree",Agree,"Neither agree
nor Disagree",Agree,"Neither agree
nor Disagree",Maybe have a summary or break down when you highlight the options run a tutorial
Agree,Agree,Agree,Disagree,Agree,Maybe something highlighting what has been done - like a colour change in steps
Agree,"Strongly
agree",Agree,Agree,"Neither agree
nor Disagree",NA
Agree,Agree,Agree,Disagree,"Neither agree
nor Disagree",NA
Agree,Agree,Agree,Disagree,Agree,Include short descriptions of chapter content to make locating a class easier
Agree,Agree,Agree,Disagree,Agree,NA
"Strongly
agree","Strongly
agree","Strongly
agree",Disagree,"Strongly
agree",If was very easy to use and navigate
"Strongly
agree","Strongly
agree","Strongly
agree",Disagree,"Strongly
agree",NA
"Strongly
agree","Strongly
agree","Strongly
agree","Strongly
agree","Strongly
agree",NA
"Strongly
agree","Strongly
agree","Strongly
agree","Strongly
agree","Strongly
agree",NA
"Strongly
agree",Agree,Agree,"Strongly
disagree",Agree,NA
"Strongly
agree","Strongly
agree","Strongly
agree","Strongly
disagree","Strongly
agree",NA
Agree,"Strongly
agree","Strongly
agree","Strongly
disagree",Agree,simple to navigate. no comments.
"Strongly
agree","Strongly
agree","Strongly
agree",Agree,Agree,The navigation seems quite simple
Agree,Agree,Agree,"Strongly
disagree","Neither agree
nor Disagree",the bird is fab and should be the mascot
